RequirementID,ProjectName,Buggy,MaxSimilarity_TF-IDF_Cosine_Title,AvgSimilarity_TF-IDF_Cosine_Title,MaxSimilarity_Jaccard_Title,AvgSimilarity_Jaccard_Title,MaxSimilarity_Levenshtein_Title,AvgSimilarity_Levenshtein_Title,MaxSimilarity_ExactMatch_Title,AvgSimilarity_ExactMatch_Title,MaxSimilarity_CommonTokenOverlap_Title,AvgSimilarity_CommonTokenOverlap_Title,MaxSimilarity_EuclideanDistance_Title,AvgSimilarity_EuclideanDistance_Title,MaxSimilarity_BagOfWords_Cosine_Title,AvgSimilarity_BagOfWords_Cosine_Title,MaxSimilarity_DiceCoefficient_Title,AvgSimilarity_DiceCoefficient_Title,MaxSimilarity_OverlapCoefficient_Title,AvgSimilarity_OverlapCoefficient_Title,MaxSimilarity_Hamming_Title,AvgSimilarity_Hamming_Title,MaxSimilarity_TF-IDF_Cosine_Text,AvgSimilarity_TF-IDF_Cosine_Text,MaxSimilarity_Jaccard_Text,AvgSimilarity_Jaccard_Text,MaxSimilarity_Levenshtein_Text,AvgSimilarity_Levenshtein_Text,MaxSimilarity_ExactMatch_Text,AvgSimilarity_ExactMatch_Text,MaxSimilarity_CommonTokenOverlap_Text,AvgSimilarity_CommonTokenOverlap_Text,MaxSimilarity_EuclideanDistance_Text,AvgSimilarity_EuclideanDistance_Text,MaxSimilarity_BagOfWords_Cosine_Text,AvgSimilarity_BagOfWords_Cosine_Text,MaxSimilarity_DiceCoefficient_Text,AvgSimilarity_DiceCoefficient_Text,MaxSimilarity_OverlapCoefficient_Text,AvgSimilarity_OverlapCoefficient_Text,MaxSimilarity_Hamming_Text,AvgSimilarity_Hamming_Text
TIKA-5,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-7,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-8,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-10,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-11,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-12,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-14,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-16,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-19,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-15,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-18,leveragingjit_Tika,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-6,leveragingjit_Tika,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
TIKA-25,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1829,0.1829,0.0000,0.0000,0.0000,0.0000,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2041,0.2041,0.0000,0.0000,0.0000,0.0000,0.0019,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TIKA-17,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2174,0.2030,0.0000,0.0000,0.0000,0.0000,0.0049,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2381,0.2338,0.0000,0.0000,0.0000,0.0000,0.0019,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TIKA-22,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1887,0.1813,0.0000,0.0000,0.0000,0.0000,0.0056,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2551,0.2505,0.0000,0.0000,0.0000,0.0000,0.0017,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TIKA-21,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2319,0.2174,0.0000,0.0000,0.0000,0.0000,0.0038,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0761,0.0380,0.0435,0.0217,0.1925,0.1819,0.0000,0.0000,0.0417,0.0208,0.0015,0.0015,0.0314,0.0157,0.0833,0.0417,0.1515,0.0758,0.0000,0.0000
TIKA-27,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1739,0.1530,0.0000,0.0000,0.0000,0.0000,0.0038,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4082,0.2041,0.0233,0.0116,0.1565,0.1536,0.0000,0.0000,0.0227,0.0114,0.0029,0.0028,0.0414,0.0207,0.0455,0.0227,0.0909,0.0455,0.0000,0.0000
TIKA-30,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1321,0.1249,0.0000,0.0000,0.0000,0.0000,0.0042,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,0.0451,0.0000,0.0000,0.0000,0.0000,0.0084,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TIKA-28,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1509,0.1189,0.0000,0.0000,0.0000,0.0000,0.0036,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7071,0.3536,0.0154,0.0077,0.1967,0.1868,0.0000,0.0000,0.0152,0.0076,0.0015,0.0015,0.0212,0.0106,0.0303,0.0152,0.0303,0.0152,0.0000,0.0000
TIKA-26,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.1698,0.1698,0.0000,0.0000,0.0000,0.0000,0.0037,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1967,0.1967,0.0000,0.0000,0.0000,0.0000,0.0015,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
